고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
13834,zh-TW,Square Garden,https://tchinese.visitseoul.net/restaurants/Square-Garden-TC/TCP013832?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP013832,137-040 首爾特別市瑞草區盤浦洞 107-30,06675 首爾市瑞草區西涯路5街26 ,-3819,https://www.instagram.com/squaregarden.coffee/,平日 08:30 ~ 21:00 (KST) 週六 10:00 ~ 21:00 (KST) 星期日 12:00 ~ 21:00 (KST),3號線 高速巴士客運站 5號出口約849公尺(徒步14分鐘)   ,,??廳
4501,zh-TW,白里香,https://tchinese.visitseoul.net/restaurants/Paengnihyang-TC/TCP004475?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP004475,150-763 首爾市永登浦區汝矣島洞60 ,07345 首爾市永登浦區六三路50 57層,-7499,https://www.63restaurant.co.kr/introduction/introduction.r63?shop_idrest=31020,11:30 ~ 15:00 / 17:30 ~ 22:00 KST,地鐵9號線賽江站3號出口約1200公尺(徒步18分鐘) ,"韓文,英文,日文,中文",
12899,ja,ヨイド·タロクッパブ,https://japanese.visitseoul.net/restaurants/ヨイド·タロクッパブ/JPP012851?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP012851,150-889 ソウル市永登浦?汝矣島洞43-1 ,07333 ソウル市ヨンドゥンポ(永登浦)?ヨイデバンロ69ギル28 (汝矣島洞),-749,,07:00-22:00 KST,地下?9?線「ヨイド」?5番出口から約656m(徒?11分)  ,,
2786,zh-CN,菜?堂 (新?店) ,https://chinese.visitseoul.net/restaurants/菜?堂-新?店/CNP002714?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP002714,131-866 首?市中浪?新?洞 ,02068 首?市中浪???山路623 ,-3654,http://www.chaesundang.co.kr ,11:00 ~ 22:00 (KST),6?? 新內站2?出口?842米(步行11分?) ,,特惠午餐 精?里脊肉??? ???精???
3477,ja,聖民村,https://japanese.visitseoul.net/restaurants/聖民村1/JPP003475?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP003475,150-878 ソウル市永登浦?汝矣島洞25-5 ,07327 ソウル市ヨンドゥンポ(永登浦)?ヨイナルロ71 (汝矣島洞),-6962,,10:00-22:00 (KST),地下?9?線「ヨイド」?5番出口から約330m(徒?4分)  ,,しゃぶしゃぶ 餃子の寄せ鍋
38043,zh-CN,Richemont Bakery THE?代首?店,https://chinese.visitseoul.net/restaurants/Richemont-Bakery-THE?代首?店/CNP038024?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP038024, 首?永登浦?汝矣?洞22 ,07335 首?永登浦?汝矣大路108（汝矣?洞，Parc1） THE?代首?地下1?,-3995,,周一~周六 10:30 ~ 20:00 周日 10:30 ~ 20:30,5??汝矣渡口站쎇1?出口?312米(步行5分?)  ,,"栗子派：3,500?元 ?油面包：3,300?元 ??蛋?：3,500?元 栗子面包：9,800?元"
11094,ja,菊花ジョンウォン,https://japanese.visitseoul.net/restaurants/菊花ジョンウォン/JPP011093?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP011093,02838 ソウル市城北?城北洞 264,02838 ソウル市ソンブクグ(城北?)ソンブクロ154 ,-1945,,12:00 ? 15:00 ／ 17:00 ? 21:30 (KST),4?線 ハンソンデイック 5番出口  ,,韓定食
10581,en,Buddha's Belly,https://english.visitseoul.net/restaurants/Buddhas-Belly-en/ENP010577?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP010577,"140-861 457-1, Itaewon-dong, Yongsan-gu, Seoul ","04345 48, Noksapyeong-daero 40-gil, Yongsan-gu, Seoul ",-4339,,"Sun-Thu 11:30-15:00, 16:30-22:00 Fri-Sat 11:30-15:00, 16:30-23:00 ","Subway Line 6, Noksapyeong Station, Exit 2 (248m on foot, 7-minute walk) ",,
5254,en,Myeongdong Hamheung Myeonok,https://english.visitseoul.net/restaurants/Myeongdong-Hamheung-Myeonok/ENP005228?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005228,"100-809 26-1, Myeong-dong 2(i)-ga, Jung-gu, Seoul ","04537 35-19, Myeongdong 10-gil, Jung-gu, Seoul ",-9126,,11:00-20:00 KST,"225 meters from Exit 8 of Myeong-dong station on Line 4 (337m on foot, 4-minute walk) ",,
2918,zh-TW,味成屋,https://tchinese.visitseoul.net/restaurants/Miseongok-TC/TCP002876?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP002876,100-021 首爾市中區明洞1街54-5 ,04534 首爾市中區明洞街25-11 ,-9625,,06:00 ~ 21:00 (KST),地鐵2號線乙支路入口站6號出口約364公尺(徒步5分鐘)   ,,
12118,zh-TW,大麗嶋,https://tchinese.visitseoul.net/restaurants/Daeryeodo-TC/TCP012099?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP012099,135-933 首爾市江南區驛三洞833-2 ,06251 首爾市江南區驛三路118 ,-1025,http://www.daeryudo.com/,11:30 ~ 15:00 / 17:30 ~  22:00 (KST),2號線江南站2號出口約456公尺(徒步6分鐘),韓文,
8022,en,Ilpumdang,https://english.visitseoul.net/restaurants/Ilpumdang-EN/ENP008008?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP008008,"110-071 16-1, Dangju-dong, Jongno-gu, Seoul ","03183 25, Sejong-daero 23-gil, Jongno-gu, Seoul ",-5602,http://www.ilpumdang.com,Daily 11:30 - 15:00 & 17:00 - 22:00,"Subway Line 5, Gwanghwamun Station, Exit 8 (41m on foot, 1-minute walk) ",KOR,
8039,ja,一品堂,https://japanese.visitseoul.net/restaurants/一品堂/JPP008008?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP008008,110-071 ソウル市鐘路?唐珠洞16-1 ,03183 ソウル市チョンノグ(鐘路?)セジョンデロ23ギル25 (唐珠洞),-5602,http://www.ilpumdang.com,11:30-15:00 | 17:00-22:00,地下?5?線「クァンファムン」?8番出口から41m(徒?1分)  ,韓?語,しゃぶしゃぶ
14010,zh-CN,Le Brunchic,https://chinese.visitseoul.net/restaurants/Le-Brunchic/CNP014009?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014009, 首?特?市江南?新沙洞 524-35,06028 首?市江南?狎?亭路10街20 ,-3809,,10:00~21:00 (KST),3?? 新沙站8?出口?742米(步行10分?)   ,,法?料理
45623,zh-TW,我家酒館 松鼠,https://tchinese.visitseoul.net/restaurants/2024-daramge/TCPmn3qp0?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPmn3qp0, 서울 종로구 권농동 185-1 ,03134 首爾市鐘路區西巡邏街101 1F ,-13126,,週三-週五 17:00-23:30 (最後點餐 22:30) 週六-週日 16:00-23:30 (最後點餐 22:30),1、3、5號線 鐘路3街站 7號出口處325公尺 (徒步5分鐘) ,,
7212,en,Wangga,https://english.visitseoul.net/restaurants/Wangga1/ENP007211?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP007211," Ui-dong, Gangbuk-gu, Seoul 4-8","01002 681, Samyang-ro, Gangbuk-gu, Seoul ",-10105,,11:30 - 22:00 (KST),"Subway Line 4, Suyu Station, Exit 5",,"Teuk Deungsim (Special Beef Sirloin, 600g): ?0,000 Yukhoe (Korean Beef Tartare, 250g): ?5,000 Yukhoe Bibimbap (Korean Beef Tartare Bibimbap): ?0,000"
11689,ko,성천막국수,https://korean.visitseoul.net/restaurants/성천막국수/KOP011689?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP011689, 서울 동대문구 답십리동 33-28 ,02614 서울 동대문구 답십리로48나길 2 (답십리동) ,0507-1329-5529,,"월요일 - 금요일 11:30 - 15:00 / 17:00 - 21:00 , 토요일 11:30 - 17:00",4호선 답십리역 4번 출구에서 약 764m (도보 12분),,"물막국수, 비빔막국수, 제육 "
29658,zh-CN,?水洞排骨街,https://chinese.visitseoul.net/restaurants/?水洞排骨街/CNP029552?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP029552,133-824 首?市城???水洞1街668-21 ,04768 首?市城??首?林4街27 (?水洞1街) ,,,,2?? 纛?站8?出口?290米(步行5分?) 盆唐? 首?林站4?出口?406米(步行6分?),,
12374,zh-CN,??中心(Yeongyang Center),https://chinese.visitseoul.net/restaurants/??中心Yeongyang-Center/CNP012371?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP012371,100-011 首?特?市中?忠武路一街 25-32,04535 首?市中?明洞2街52 ,-2711,,10:30 ~ 22:30 (KST),4?? 明洞 5出口?171米(步行2分?)   ,,???全?
24699,en,Chorokbaem Foodfarm,https://english.visitseoul.net/restaurants/The-Skyfarm-en/ENP024695?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP024695,"150-881 28-1, Yeouido-dong, Yeongdeungpo-gu, Seoul ","07320 24, Yeoui-daero, Yeongdeungpo-gu, Seoul 50F",-6415,https://www.theskyfarm.co.kr/,10:00 - 22:00 (KST) All Day Fresh Kitchen (Breaktime 16:00 - 17:00 (KST)) ,"Subway Lines 5 & 9, Yeouido Station, Exit 2",KOR,
3419,ja,チンドン·フェッチブ,https://japanese.visitseoul.net/restaurants/チンドン·フェッチブ/JPP003416?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP003416,137-905 ソウル市瑞草?쒧院洞 36-32,06530 ソウル市ソチョグ(瑞草?)カンナムデロ91ギル18 ,-2643,,12:00 ~ 22:00 (21:00 ラストオ?ダ?),シンブンダン線/地下?7?線「ノンヒョン」?4番出口から約159m(徒?2分) ,,コノシロ いりこ 背越し
7158,zh-TW,上道排骨城 (상도갈비타운),https://tchinese.visitseoul.net/restaurants/上道排骨城-상도갈비타운2/TCP007155?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007155, 首爾市銅雀區上道1洞 522, 首爾市銅雀區梅峰路13 ,-6228,http://kalbitown.co.kr/,11:30 ~ 21:30,7號線 上道 4號出口  ,,"新鮮排骨(澳洲?/230克) 38,000韓元 醬香排骨(澳洲?/300克) 32,000韓元 韓牛紐約克(韓國?/150克) 46,000韓元"
14013,ko,르브런쉭,https://korean.visitseoul.net/restaurants/르브런쉭/KOP014009?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP014009,135-888 서울 강남구 신사동 524 오로라빌 ,06028 서울 강남구 강남대로162길 41-22 (신사동) ,0507-1399-1985,https://www.instagram.com/lebrunchic/?igshid=1kol08e4llozg,10:00~21:00,"3, 신분당선 신사역 6번 출구에서 약 742m (도보 10분)",,"에그 베네딕트, 아보카도에그슬럿, 프렌치 토스트, 만조리가토니"
10878,ko,경인미술관 전통다원,https://korean.visitseoul.net/restaurants/경인미술관전통다원/KOP010878?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP010878,110-300 서울특별시 종로구 관훈동 30-1,03146 서울특별시 종로구 인사동10길 11-4 (관훈동) 경인미술관,0507-1339-6305,http://www.kyunginart.co.kr,매일 11:00 ~ 21:20,3호선 안국역 6번 출구  ,한국어,"전통차, 잎차, 건강차, 미용차"
14355,zh-CN,The NiNth Gate Grille,https://chinese.visitseoul.net/restaurants/The-NiNth-Gate-Grille4/CNP014354?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014354,100-070 首?特?市中?小公洞 87,04533 首?市中?小公路106 ,-603,http://twc.echosunhotel.com/,平日:07:00~10:00/12:00~15:00/18:00~22:00 KST 周末、公休日:12:00~15:00/18:00~22:00 KST,1?? 市政府站6?出口?340米(步行5分?) ,,?酒屋
11797,en,Waraku,https://english.visitseoul.net/restaurants/Waraku-EN/ENP011791?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP011791,"135-888 525-16, Sinsa-dong, Gangnam-gu, Seoul ","06028 13-7, Apgujeong-ro 4-gil, Gangnam-gu, Seoul ",-4136,https://www.instagram.com/waraku_sinsa,Daily 18:00 - 01:00  KST,"Subway Line 3, Sinsa Station, Exit 8 (721m o479n foot, 10-minute walk)",,
6525,en,Baengnyeonok,https://english.visitseoul.net/restaurants/Baengnyeonok-EN/ENP006514?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006514,"137-867 1450-6, Seocho-dong, Seocho-gu, Seoul ","06719 2407, Nambusunhwan-ro, Seocho-gu, Seoul ",-3303,,Daily 10:00 - 22:00,"Subway Line 3, Nambu Bus Terminal Station, Exit 5 (581m on foot, 9-minute walk) ",,
6533,zh-TW,百年屋,https://tchinese.visitseoul.net/restaurants/Baengnyeonok-TC/TCP006514?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP006514,137-867 首爾市瑞草區瑞草洞1450-6 ,06719 首爾市瑞草區南部循環路2407 ,-3303,,10:00 ~ 22:00,地鐵3號線南部客運站5號出口約581公尺(徒步9分鐘),,
8052,zh-TW,一品堂,https://tchinese.visitseoul.net/restaurants/Ilpumdang-TC/TCP008008?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP008008,110-071 首爾市鐘路區唐珠洞16-1 ,03183 首爾市鐘路區世宗大路23街25 ,-5602,http://www.ilpumdang.com,11:30~15:00 / 17:00~22:00,地鐵5號線光化門站7號出口約41公尺(徒步1分鐘),韓文,
5673,ja,?司朝,https://japanese.visitseoul.net/restaurants/?司朝/JPP005661?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP005661,100-070 ソウル市中?小公洞87-1 ,04533 ソウル市チュン(中)?ソゴンロ106 (小公洞),-610,,"12:00~15:00, 17:30~22:00 ",地下?1?線/2?線「シチョン」?6番出口から約413m(徒?6分) ,,日本料理
14420,zh-CN,Sushi tatsu,https://chinese.visitseoul.net/restaurants/Sushi-tatsu1/CNP014420?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014420,135-010 首?特?市江南?論?洞 8-6,06040 首?市江南??山大路28街18 ,-3770,,12:00 ~ 15:00 / 18:00 ~ 22:00 (KST),7?? ?洞站7?出口  ,,?司
7465,ja,トンスベク,https://japanese.visitseoul.net/restaurants/トンスベク3/JPP007461?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP007461,121-817 ソウル市麻浦?東橋洞 164-24,04050 ソウル市マポグ(麻浦?)ホンイクロ6ギル56 ,-3375,http://www.donsoobaek.com,24時間?業(日曜日20:00?月曜日9:00は休業),2?線 ホンデイック 8番出口  ,韓?語,
14358,zh-TW,The NiNth Gate Grille,https://tchinese.visitseoul.net/restaurants/The-NiNth-Gate-Grille5/TCP014354?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP014354,100-070 首爾特別市中區小公洞 87,04533 首爾市中區小公路106 ,-603,,平日:07:00~10:00/12:00~15:00/18:00~22:00 KST 週末、公休日:12:00~15:00/18:00~22:00 KST,地鐵1號線市廳站6號出口約340公尺(徒步5分鐘),,
13145,ja,ソチョ·ナムスンナムスンデグク ,https://japanese.visitseoul.net/restaurants/ソチョ·ナムスンナムスンデグク/JPP013108?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP013108,135-860 ソウル市江南?道谷洞945-2 ,06258 ソウル市カンナム(江南)?トゴクロ4ギル12  (道谷洞),-5071,http://blog.naver.com/bbajijik ,10:00 ~ 21:30 KST ,地下?3?線「ヤンジェ」?3番出口から約638m(徒?9分)  ,韓?語,スンデ(豚の腸詰め)
5386,en,Baetgodong,https://english.visitseoul.net/restaurants/Baetgodong-EN/ENP005385?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005385,"135-897 Sinsa-dong, Gangnam-gu, Seoul 663","135-897 54, Eonju-ro 172-gil, Gangnam-gu, Seoul ",-8442,http://www.batgodong.co.kr/,Weekdays 11:30 ~ 22:00 Weekends 12:00 ~ 22:00,"Suin-Bundang Line Apgujeong Rodeo Exit 5 (264m on foot, 4-minute walk) ",,
24915,zh-CN,??花生,https://chinese.visitseoul.net/restaurants/??花生/CNP024904?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP024904,  ,03041 ?路?社稷路111 ,-7889,,11:00~16:00（小吃吃完就??。/午休?? : 13:00 ~ 13:30),距쎇3??景福?站1?出口?103米(步行1分?)  ,,
4175,ko,송림원,https://korean.visitseoul.net/restaurants/송림원/KOP004175?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP004175,136-031 서울 성북구 동소문동1가 123 ,02833 서울 성북구 동소문로 25-2 ,02-764-7970,,"매일 12:00 ~ 15:30, 17:00 ~ 21:00 KST",4호선 한성대입구역 7번 출구에서 약 219m (도보 3분) ,,"짜장면, 간짜장, 쟁반짜장, 짬뽕"
11147,ja,マジョント,https://japanese.visitseoul.net/restaurants/マジョント/JPP011133?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP011133,136-824 ソウル市城北?城北洞124-3 ,02880 ソウル市ソンブク(城北)?へファロ82-2 (城北洞),-8260,,月曜日-金曜日 10:00-24:00 土曜日 10:00-21:00 ,地下?4?線「ハンソンデイック」?5番出口から約822m(徒?11分) ,,
12886,zh-CN,靑(Cheong),https://chinese.visitseoul.net/restaurants/靑Cheong1/CNP012884?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP012884,110-220 首?市?山??南洞31-4 ,04419 首?市?山??南大路20街47-24 ,-4036,http://www.chinesechung.com,"11:30~15:00, 17:30~22:00 KST",京?? ?南站1?出口約902米(步行12分?),,无?界中?料理
12885,ja,?,https://japanese.visitseoul.net/restaurants/?/JPP012884?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP012884,110-220 ソウル市龍山?漢南洞31-4 ,04419 ソウル市ヨンサン(龍山)?ハンナムデロ20ギル47-24 (漢南洞),-4036,http://beaconholdings.co.kr/sub/business-1.html,11:30-15:00／17:30-22:00 KST,キョンイ·チュンアン線「ハンナム」?1番出口から約902m(徒?12分) ,,フュ?ジョン中?料理(中?創作料理)
13547,en,Cine de Chef,https://english.visitseoul.net/restaurants/Cine-de-Chef2/ENP013544?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP013544,"135-893 602, Sinsa-dong, Gangnam-gu, Seoul ","135-893 45, Apgujeong-ro 30-gil, Gangnam-gu, Seoul ",-3907,http://www.cinedechef.com,Please refer to the website.,"Subway Line 3, Apgujeong Station, Exit 3  ","KOR,ENG",
29981,en,Murree Muslim Food,https://english.visitseoul.net/restaurants/Murree-Muslim-Food/ENP029951?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP029951,"140-858 140-6 Itaewon-dong, Yongsan-gu, Seoul ","04407 20 Usadan-ro 10-gil, Yongsan-gu, Seoul ",-5141,,,Itaewon Station (subway line 6) exit 3,,
1211,ko,로마네꽁띠,https://korean.visitseoul.net/restaurants/로마네꽁띠/KOP001211?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP001211, 서울 종로구 삼청동 62-6 ,03053 서울 종로구 북촌로5나길 83-6 ,02-722-1633,,"월요일~금요일 11:30~23:00, 토요일 16:00~23:00 (15:00~18:00 브레이크타임)",3호선 안국역 1번 출구에서 약 177m (도보 2분),,"알리오올리오 파스타, 꼬꼬뱅, 등심스테이크"
14937,zh-CN,Saffron,https://chinese.visitseoul.net/restaurants/Saffron-CN/CNP014936?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014936,100-021 首?特?市中?明洞一街 59-5,04542 首?市中?南大?路78 ,-14925,,11:30 ~ 22:00 (KST),2?? 乙支路入口站6?出口?169米(步行2分?)   ,,中?料理
47508,zh-CN,Sasa Cafe,https://chinese.visitseoul.net/restaurants/2024-cafesasa/CNPyk1w4h?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPyk1w4h, 서울 종로구 권농동 144-1 ,03134 首??路?西巡?街 147 1~2? ,-8846,http://www.instagram.com/sasa_seoul,每天 12:00~20:00,距쎇1、3、5???路3街站7?出口?523m(步行8分?),,
14031,zh-CN,Pain de PAPA,https://chinese.visitseoul.net/restaurants/Pain-de-PAPA-CN/CNP014029?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014029,135-890 首?市江南?新寺洞572-2 ,135-890 首?市江南?狎?亭路20街15 ,-5695,,09:00~21:00,3?? 新沙 4出口  ,,烘焙坊
42571,en,Ham’s brot,https://english.visitseoul.net/restaurants/Baeknyeon-gage-Hamsbrot-Bakery/ENP042375?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP042375,  ," 483 Dobong-ro, Dobong-gu, Seoul ",-5404,,"Monday - Sunday, 09:00 ~ 22:00","Exit 4 of Ssangmun Station on Line 4 (15m on foot, 1-minute walk) ",,"Garlic Bread 6,500won, Whole Wheat Champagne 5,000won, Vanilla Buttercake No. 2 31,000won"
12967,zh-TW,Sinheung餐廳,https://tchinese.visitseoul.net/restaurants/Sinheung-Jeongyuk-Sikdang-TC/TCP004626?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP004626,135-841 首爾市江南區大峙洞908-2 ,06199 首爾市江南區驛三路406 ,-8632,,12:00 ~ 22:00 (KST),地鐵2號線宣陵站2號出口約783公尺(徒步10分鐘),,
13587,ko,오후청,https://korean.visitseoul.net/restaurants/오후청/KOP013584?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP013584,100-080 서울특별시 중구 북창동 104,04526 서울특별시 중구 남대문로1길 26-10 (북창동) ,02-777-0342,,10:00 ~ 15:00 / 17:00 ~  22:00,1호선 시청역 7번 출구,,샤부샤부
12965,ja,シンフン·ジョンユク·シクタン ,https://japanese.visitseoul.net/restaurants/シンフン·ジョンユク·シクタン/JPP004626?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP004626,135-841 ソウル市江南?大峙洞908-2 ,06199 ソウル市カンナム(江南)?ヨッサムロ406 (大峙洞),-8632,,12：00?22：00 (KST),地下?2?線「ソンルン」?2番出口11:30~01:00  から約783m(徒?10分)    ,,?肉(牛肉)
1214,en,Romanee Conti,https://english.visitseoul.net/restaurants/Romanee-Conti/ENP001211?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001211,"110-240 72-1, Anguk-dong, Jongno-gu, Seoul ","03060 30-20, Bukchon-ro 1-gil, Jongno-gu, Seoul ",-5418,,"Monday-Friday 11:30-23:00, Saturday 16:00-23:00  (15:00~18:00 Break Time) ","Subway Line 3, Anguk Station, Exit 1 (177m on foot, 2-minute walk) ",,
4397,zh-TW,慈仁Mungtigi ,https://tchinese.visitseoul.net/restaurants/Jain-Mungtigi-TC/TCP004355?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP004355,137-863 首爾市瑞草區瑞草洞1363-7 ,06735 首爾市瑞草區江南大路37街24-7 ,-2675,,"平日11:00~14:30, 16:30~22:00 KST",地鐵3號線良才站1號出口約185公尺(徒步2分鐘)    ,,
47297,zh-CN,LEEDORIM BLOT??X烘焙,https://chinese.visitseoul.net/restaurants/2024-Leedorim/CNPtoxl1r?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPtoxl1r, 서울 종로구 통인동 118-2 ,03036 首?特?市?路?紫霞?路43 ,-11769,www.leedorim.com,08:00 ~ 20:00,距쎇3??景福?站2?出口?400m(步行5分?),"??,英?",
47548,en,Cobbler Yeonhui,https://english.visitseoul.net/restaurants/2024-cobbler/ENPhyfzx3?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPhyfzx3, 서울 서대문구 연희동 132-35 ,"03703 1F, 31-9 Yeonhuimat-ro, Seodaemun-gu, Seoul ",-10394,https://app.catchtable.co.kr/ct/shop/cobbler_yeonhee,19:00-03:00 (02:30 last order),"Subway Line 2, Airport Railroad, and Gyeongui-Jungang Line, Hongik University Station, Exit 3 (1.3km on foot, 22-minute walk) ",,
11569,ja,トダムゴル 49,https://japanese.visitseoul.net/restaurants/トダムゴル/JPP011564?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP011564,135-952 ソウル市江南??潭洞49 ,06070 ソウル市カンナム(江南)?サムソンロ766  (?潭洞),-6998,,11:30 ~ 15:00 / 17:00 ~ 22:00 (KST),地下?7?線「チョンダム」?9番出口から約471m(徒?9分)  ,,韓?料理一般 
13103,ja,About Shabu,https://japanese.visitseoul.net/restaurants/About-Shabu-JP/JPP013103?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP013103,110-809 ソウル市鍾路?東崇洞 1-88,03086 ソウル市チョンノグ(鐘路?)テハクロ12ギル61 ,-8397,http://www.shabu.co.kr,10:30-22:00 KST,4?線 ヘファ 2番出口から約244m(徒?3分)  ,,牛しゃぶしゃぶきしめん、牛しゃぶしゃぶセット、牛バラの?板?き
32634,ja,シンダンドン(新堂洞)トッポッキ通り,,  ,  ,,,,,,
33502,en,Vegan Life In Seoul,,  ,  ,,,,,,
12400,en,Songbaek Sikdang,https://english.visitseoul.net/restaurants/Songbaek-Sikdang-E/ENP012396?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP012396,"03173 60, Doryeom-dong, Jongno-gu, Seoul ","03173 37, Saemunan-ro 5-gil, Jongno-gu, Seoul ",-2044,,Daily 11:00 - 21:30 (KST),"Subway Line 3, Gyeongbokgung Station, Exit 6  ",,
1729,zh-CN,香河豚家(Hyangbokjip) ,https://chinese.visitseoul.net/restaurants/Hyangbokjip-CN/CNP001701?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP001701,150-890  ,07333 首?永登浦???金融路8街25 ,-11289,,"07:00-16:00, 17:00-22:00 KST",9?? ?江站1?出口   ,,
13225,zh-TW,N Grill,https://tchinese.visitseoul.net/restaurants/N-Grill5/TCP013223?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP013223,140-833 首爾特別市龍山區龍山洞二街 1-3,04340 首爾市龍山區南山公園街126 ,-12672,http://www.ngrill.co.kr/,平日 12:00 - 15:00 / 17:00 - 22:00 KST 週末 11:00 - 15:00 / 17:00 - 22:00 KST,地鐵4號線明洞站3號出口,,牛排
26245,ja,秘苑(ピウォン)?屋,https://japanese.visitseoul.net/restaurants/biwon-rice-cake-jp/JPP026192?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP026192,  ,03055 ソウル市チョンノ(鐘路)?プクチョンロ33-1、1階 ,-5613,http://www.biwon.net/,?日10:00-17:00 *?が完?した場合、早期閉店(日曜日は予約?のみ製造後閉店),地下?3?線「アングク」?2番出口から約324m（徒?5分）,韓?語,
44969,en,Donhwamun Dakhanmari Samgyetang,https://english.visitseoul.net/restaurants/Donhwamun-Dakhanmari-Samgye-tang/ENPobmc1w?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPobmc1w," 95, Donui-dong, Jongno-gu, Seoul, Korea ","03139 17, Donhwamun-ro 9-gil, Jongno-gu, Seoul, Korea (돈의동) ",-2694,,"11:00 AM - 9:00 PM, Break Time: 3:00 PM - 5:00 PM Closed on Sundays","Exit 3 of Jongno 3(sam)-ga Station, Lines 1, 3, and 5",,"Hwangchi Samgyetang, Spicy Braised Chicken Korean Chicken Stew"
7023,ko,늘푸른목장,https://korean.visitseoul.net/restaurants/늘푸른목장-KR/KOP007019?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP007019,138-220 서울 송파구 잠실동 203-7, 05563 서울특별시 송파구 백제고분로9길 34 (잠실동) ,02-3431-4520,,12:00~24:00 ,2호선 잠실새내역 4번 출구에서 약 411m (도보 6분),,"한우, 된장찌개, 갈비살, 육회, 생갈비 "
47546,ko,코블러 연희,https://korean.visitseoul.net/restaurants/2024-cobbler/KOPhyfzx3?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPhyfzx3, 서울 서대문구 연희동 132-35 ,03703 서울 서대문구 연희맛로 31-9 (연희동) ,010-4045-6421,https://app.catchtable.co.kr/ct/shop/cobbler_yeonhee,19:00~03:00 (02:30 라스트오더),"2호선, 공항철도, 경의중앙선 홍대입구역 3번 출구에서 약 1.3km (도보 22분)",,
