날짜	평균기온	금년도_일사량	전년도_일사량	날짜_utf	일조합	일조율
				2025-05-17	6.6	46.8
				2025-05-18	10.2	71.8
				2025-05-19	11	77.5
				2025-05-20	12.2	85.9
				2025-05-21	5	35.2
				2025-05-22	0	0
				2025-05-23	2.9	20.3
				2025-05-24	0	0
				2025-05-25	10.2	71.3
				2025-05-26	10.9	76.2
				2025-05-27	11.8	81.9
				2025-05-28	9.1	63.2
				2025-05-29	8.8	61.1
				2025-05-30	12.9	89.6
				2025-05-31	12	83.3
				2025-06-01	11	76.4
				2025-06-02	0.1	0.7
				2025-06-03	8.1	55.9
				2025-06-04	13.2	91
						
						
